source,target
867,743
905,691
536,862
894,942
725,979
660,641
801,653
573,699
883,738
701,867
731,556
957,833
765,714
507,969
935,716
963,762
679,574
642,973
644,669
980,956
506,800
980,631
663,960
796,758
615,824
697,839
586,525
798,790
913,915
541,607
913,527
934,664
554,770
515,626
554,946
741,986
773,782
825,679
534,923
963,666
969,751
985,507
666,667
713,677
598,971
948,921
971,719
523,819
761,878
835,642
645,742
948,614
839,603
960,640
772,977
704,633
555,625
641,845
834,974
794,511
840,822
870,957
605,615
998,749
673,697
619,708
870,628
916,798
745,728
517,673
910,563
836,908
895,909
762,658
767,989
702,655
504,649
666,986
719,606
844,687
902,540
790,732
587,795
860,725
927,961
585,842
851,933
528,528
854,985
995,829
831,671
799,851
828,816
714,875
570,667
740,594
640,817
747,557
918,977
642,875
610,669
585,551
744,617
841,798
794,625
577,927
761,532
941,567
534,878
737,911
702,944
815,651
522,618
923,608
572,699
908,717
787,771
647,845
545,969
515,929
991,756
966,643
706,707
506,615
515,843
978,789
706,572
902,842
796,597
734,979
698,692
794,652
753,747
819,796
862,672
973,976
640,576
940,688
593,549
831,985
520,777
858,880
753,798
981,951
691,727
540,654
913,967
753,829
874,865
740,994
560,914
772,775
815,506
751,549
523,798
745,911
515,767
906,561
927,839
662,810
829,996
801,960
771,515
713,970
753,835
643,551
817,723
754,528
934,634
853,939
938,931
677,978
688,685
566,516
520,811
652,699
830,734
502,976
733,730
813,788
996,854
747,807
719,835
515,559
742,776
718,946
939,717
642,723
727,878
733,506
600,850
932,781
646,627
845,850
646,798
781,709
682,726
514,865
870,672
549,668
893,822
998,757
845,898
955,931
583,592
689,903
691,908
752,928
627,725
689,616
806,884
934,501
538,507
565,535
768,527
915,742
561,968
790,818
526,652
533,818
533,939
986,630
812,613
701,972
648,927
798,991
921,826
695,821
688,740
899,922
512,521
920,500
636,884
974,523
505,672
854,598
546,995
822,833
588,820
584,840
872,838
842,803
587,977
549,925
551,561
710,956
919,851
697,563
522,850
913,932
706,692
690,634
636,649
517,586
605,765
971,928
558,646
861,763
731,629
761,941
542,786
827,618
853,976
762,939
782,864
579,882
808,577
839,993
779,708
993,724
829,879
635,548
739,984
876,788
553,725
738,779
531,590
889,995
928,615
766,540
523,985
845,588
647,986
580,818
684,790
964,918
969,551
768,713
579,551
987,657
817,744
563,655
824,686
748,841
709,914
923,593
989,529
588,931
897,628
688,861
978,987
539,561
678,691
605,945
728,577
528,504
739,522
825,719
565,865
755,822
622,899
965,519
632,770
708,523
640,776
662,525
748,878
540,749
997,683
957,819
748,962
585,719
679,895
671,600
674,699
867,666
723,696
860,831
676,959
768,729
772,668
814,811
511,503
878,716
862,506
611,782
527,902
619,955
866,679
822,579
711,750
907,618
572,894
565,800
839,723
596,707
592,771
684,678
995,736
737,750
775,920
739,605
519,994
883,805
850,704
829,880
608,712
630,820
672,612
688,803
926,986
503,543
516,521
652,626
928,674
572,857
662,715
519,804
908,561
652,986
537,869
706,835
678,979
903,573
888,809
505,869
538,761
765,681
913,603
923,684
612,880
996,621
634,604
815,623
734,750
870,971
563,611
706,904
527,512
741,664
517,669
651,890
894,786
778,970
551,533
540,777
735,733
817,500
853,846
982,557
703,750
959,647
505,586
743,910
885,789
609,798
785,762
867,769
908,834
960,959
733,604
613,667
606,682
522,928
974,757
900,727
593,599
579,582
572,523
556,620
890,594
866,703
744,538
833,643
673,696
983,592
697,915
558,625
592,624
532,605
674,626
990,774
597,756
726,869
784,965
811,880
616,513
994,817
908,700
602,779
746,918
926,502
557,786
538,705
774,793
838,917
881,985
904,615
908,605
627,742
990,620
565,800
587,545
733,561
561,847
589,770
866,590
612,677
834,657
692,726
632,504
880,701
806,780
648,736
886,997
603,749
756,697
625,684
686,815
864,575
999,726
942,606
988,516
739,960
527,845
753,851
807,533
991,907
778,863
857,962
606,549
796,511
736,802
956,527
688,586
610,886
943,924
908,680
597,875
710,714
977,646
764,573
690,613
529,669
817,997
546,703
