source,target
933,847
875,613
678,521
867,564
949,900
861,620
755,714
852,813
909,706
677,790
575,668
743,908
539,674
579,608
765,543
993,516
884,692
785,803
548,842
805,693
691,552
594,910
881,711
694,562
646,648
714,703
565,833
878,586
846,630
860,724
622,792
957,883
635,509
582,801
693,963
940,770
964,986
589,987
816,953
523,958
556,836
788,596
669,561
976,620
917,616
955,574
862,548
916,766
955,657
539,578
881,682
635,507
762,750
536,697
663,721
703,865
899,583
574,715
880,721
522,856
972,807
983,708
761,869
531,779
516,626
515,885
992,789
701,966
633,502
547,645
949,503
856,609
734,713
843,605
733,604
560,637
762,938
501,722
946,607
677,855
908,615
864,712
676,512
919,993
985,566
730,950
684,650
725,746
697,786
827,907
756,714
955,663
547,974
787,724
841,815
620,919
842,615
628,659
928,502
661,500
977,903
681,969
959,602
779,892
921,726
858,590
530,883
773,1000
755,671
706,561
710,691
982,594
869,734
683,831
872,622
688,615
802,738
911,714
900,896
529,586
547,774
697,544
545,920
959,702
573,839
565,612
994,729
925,684
747,728
828,584
852,587
905,551
933,515
826,921
990,693
904,760
910,815
765,912
520,874
767,587
530,533
889,729
944,534
697,904
694,721
848,942
710,537
739,602
753,700
777,742
514,971
964,526
613,925
799,746
896,701
809,743
824,590
617,534
655,555
888,888
608,945
934,731
590,945
594,584
541,881
591,548
898,801
765,837
856,606
842,928
533,504
533,830
811,922
797,905
685,667
720,641
931,814
977,740
698,861
821,845
863,941
999,821
844,807
628,625
851,845
698,711
646,960
534,884
639,815
526,999
603,599
817,782
529,599
627,768
876,896
718,525
943,969
681,605
793,549
939,598
952,790
912,764
767,940
741,606
771,719
834,856
867,832
747,845
962,967
722,577
824,885
515,740
930,947
595,978
864,658
503,509
539,988
751,701
909,667
954,666
918,710
641,973
593,977
912,823
551,859
705,638
647,834
660,860
653,776
751,886
819,851
971,784
688,572
973,830
556,961
535,597
935,891
662,966
821,921
835,701
895,672
973,550
502,692
926,965
518,513
764,533
950,962
510,970
602,654
633,533
934,652
967,551
849,615
555,697
882,904
643,699
835,572
861,521
630,721
941,682
979,913
983,577
925,847
786,811
745,712
843,672
939,658
613,772
615,871
606,849
729,668
557,515
994,710
569,975
937,741
809,699
652,911
868,909
741,689
873,653
827,516
788,652
958,614
688,566
590,582
563,617
790,743
917,956
864,740
929,611
674,590
755,666
989,675
764,884
913,579
521,525
786,980
819,778
940,922
708,656
864,849
591,859
964,655
884,772
573,645
678,638
540,547
502,608
851,764
619,966
894,775
649,985
978,757
613,897
942,552
691,619
686,760
885,960
550,679
827,578
874,860
766,644
603,903
710,653
684,968
760,990
952,844
939,519
539,529
980,708
573,973
821,902
982,777
769,734
657,567
525,533
552,985
920,616
576,542
899,543
885,509
574,903
660,870
803,859
514,727
960,878
833,826
567,931
779,993
698,608
831,623
550,730
655,784
817,670
944,944
892,739
998,691
777,515
703,596
943,848
952,538
564,903
810,933
679,956
509,894
700,623
712,990
612,584
728,518
583,522
665,741
611,915
771,581
825,648
746,822
660,712
546,927
502,599
878,895
761,959
641,953
664,585
573,534
799,779
747,518
794,651
643,714
966,968
805,908
907,838
625,805
885,746
654,675
507,786
908,671
659,914
995,697
613,967
522,929
701,830
514,678
554,926
841,711
619,786
565,616
916,575
879,824
636,690
626,757
690,816
578,548
657,856
674,917
560,899
506,668
719,811
915,832
680,524
648,751
644,897
616,779
765,832
663,893
645,715
888,549
510,654
511,705
661,720
749,569
981,769
943,667
598,913
718,625
834,719
919,881
791,850
972,553
652,811
763,998
510,503
804,878
590,722
611,853
726,587
708,813
536,850
989,628
810,683
656,771
579,654
966,580
821,962
987,667
921,559
741,801
764,732
586,808
635,510
764,532
979,931
506,656
711,635
786,767
719,968
598,998
769,635
571,774
682,920
777,701
932,868
936,879
662,970
749,961
864,874
622,556
564,857
506,767
553,718
843,891
726,983
672,759
660,745
819,770
592,549
952,506
615,788
677,928
688,905
976,755
505,862
950,698
758,916
668,752
719,810
975,659
930,951
