source,target
515,963
862,981
797,973
898,610
694,697
512,624
594,962
962,816
940,769
770,767
706,651
748,685
706,609
599,867
773,609
817,542
616,804
830,718
644,578
532,523
803,924
884,805
689,771
974,512
706,876
681,554
701,576
651,510
936,504
671,630
647,559
606,663
682,865
992,941
944,749
652,784
591,735
740,843
991,790
924,573
849,664
909,790
600,601
801,529
728,707
527,585
733,987
857,648
754,801
963,556
883,715
528,569
621,570
783,659
1000,808
662,719
739,784
952,765
852,630
626,655
846,882
577,851
962,964
799,536
585,733
599,732
974,971
797,792
564,513
887,669
922,885
542,519
875,556
526,665
636,587
807,600
841,910
679,502
837,593
591,951
939,869
683,851
562,704
589,894
566,611
595,982
582,871
947,578
671,872
961,921
691,734
682,999
819,989
913,586
942,532
511,782
502,645
949,925
965,875
745,752
902,523
968,845
666,941
578,899
977,929
599,562
528,652
713,908
780,915
993,773
790,788
501,851
727,559
548,946
776,705
846,870
990,905
656,916
595,803
901,519
571,593
735,886
558,879
628,866
975,915
985,884
635,843
714,716
700,832
565,905
869,850
684,620
787,857
696,791
644,507
579,502
967,986
504,738
593,656
977,564
966,508
738,831
908,704
825,855
721,675
692,733
510,940
979,700
720,752
739,594
753,544
600,682
545,874
659,876
815,745
998,517
781,619
680,842
601,575
870,688
540,531
734,848
735,749
872,549
868,711
523,510
941,868
842,805
767,929
792,936
632,676
628,664
762,839
906,781
726,893
950,541
707,891
578,700
730,747
783,968
883,519
995,826
717,546
902,844
593,911
538,568
552,828
737,805
664,845
849,591
829,686
611,787
849,898
530,842
896,533
651,751
551,852
691,977
533,762
826,848
581,869
810,960
542,721
861,936
994,721
747,687
651,532
827,716
541,835
946,744
504,645
878,893
546,610
974,927
825,539
583,999
639,844
746,822
822,541
961,606
926,773
664,630
984,862
678,552
998,822
641,753
536,500
677,508
607,600
810,756
585,510
636,782
658,788
883,903
830,966
536,692
673,678
954,505
590,992
505,730
528,813
717,765
759,717
890,902
937,890
502,792
735,948
928,938
807,797
510,903
889,785
728,501
778,961
594,830
646,995
613,765
795,906
648,524
740,743
817,526
708,988
516,540
660,746
682,849
942,521
896,962
692,847
885,816
811,638
670,571
738,888
631,755
881,854
609,907
611,755
942,642
728,939
994,811
516,633
800,917
647,522
632,773
895,509
938,871
952,609
964,589
571,908
899,873
799,859
571,604
573,555
512,620
722,789
667,913
891,823
738,824
563,788
789,619
971,868
814,887
535,559
761,536
523,949
904,638
703,508
708,798
514,687
690,634
666,926
971,644
739,745
734,806
923,674
546,671
985,610
792,557
860,636
957,964
986,958
852,787
656,707
919,927
802,715
736,794
624,742
904,627
682,939
974,786
722,869
768,547
549,740
816,885
749,658
971,971
565,811
657,785
978,943
941,781
872,866
893,737
982,567
902,553
683,550
639,543
676,615
819,914
942,624
748,651
920,508
864,789
985,556
773,571
559,516
723,580
988,907
612,993
610,900
956,810
900,809
603,986
967,642
589,956
560,681
517,563
995,838
573,508
700,769
940,871
771,867
759,952
618,900
937,878
569,978
585,873
512,873
837,507
501,921
877,950
591,898
881,646
736,621
943,931
761,891
613,725
675,721
934,535
632,632
996,666
551,690
698,840
521,616
655,769
772,801
813,770
512,610
828,669
595,857
881,873
710,872
530,544
673,642
939,913
806,619
789,767
788,640
869,661
783,587
633,530
954,677
621,933
609,587
954,984
971,703
982,952
688,900
953,881
871,817
635,605
871,598
647,937
576,621
728,562
764,779
571,757
997,518
678,509
950,654
700,724
764,637
567,744
904,941
776,872
776,674
532,964
957,981
940,873
721,530
893,935
750,743
653,637
861,604
691,880
856,695
951,810
814,624
549,866
939,626
848,775
902,642
972,570
658,901
901,764
555,534
824,950
582,852
709,708
823,642
865,990
996,712
589,779
815,902
993,670
857,894
634,989
596,994
930,589
744,583
836,691
678,630
706,590
997,951
600,954
668,864
624,963
958,634
991,972
847,559
579,863
972,744
656,775
759,623
927,708
820,773
725,926
545,747
533,517
510,552
700,553
651,678
567,562
846,764
710,761
859,590
845,999
943,858
525,666
