source,target
929,668
921,663
747,797
871,969
943,977
676,725
814,765
883,571
851,833
698,915
835,926
876,585
836,577
706,613
518,671
729,653
960,891
715,707
852,933
902,946
753,765
815,794
592,724
852,761
647,595
857,892
714,683
771,914
993,678
636,733
593,968
650,911
622,965
741,542
688,540
954,749
898,518
757,981
618,665
779,718
668,782
634,957
684,776
911,611
955,686
882,564
797,826
573,831
699,743
603,628
930,853
743,672
587,813
954,936
996,933
905,983
890,807
891,694
864,902
971,890
753,711
742,688
837,607
714,821
741,500
984,806
520,574
557,584
962,564
657,636
654,782
616,869
907,742
937,551
977,526
990,767
670,931
813,804
681,591
522,535
680,710
873,544
972,817
981,596
611,879
808,907
567,768
634,622
762,807
755,503
503,764
720,579
870,914
752,871
693,943
532,649
565,525
945,641
877,873
550,778
700,856
703,675
950,732
572,877
962,894
572,961
837,664
699,674
778,525
943,761
535,786
860,699
900,890
963,669
726,919
557,760
514,677
944,516
997,770
907,584
837,661
885,708
986,640
841,796
807,661
778,878
584,831
716,770
762,917
866,538
857,892
517,816
795,714
502,675
845,930
595,927
810,715
940,659
538,969
848,988
533,651
563,676
645,840
806,635
540,574
603,761
681,566
943,554
617,821
829,533
792,651
679,613
824,916
930,811
914,786
951,893
771,903
591,782
768,651
643,984
637,737
726,500
885,852
534,971
898,575
861,717
752,790
774,728
975,551
623,542
776,851
541,501
537,881
606,825
524,772
658,623
558,879
790,763
619,762
911,692
924,943
919,986
725,877
505,597
746,833
962,908
1000,557
770,729
674,932
706,761
863,651
687,519
947,694
799,832
900,668
697,836
828,753
718,892
927,526
987,960
525,707
724,969
711,616
913,888
949,908
749,687
816,793
920,634
637,952
831,565
727,904
885,856
810,701
834,729
852,853
817,850
709,990
800,912
690,574
776,721
780,933
671,705
649,981
679,992
995,642
766,827
518,981
775,536
999,612
949,753
608,778
911,797
886,913
779,938
974,768
929,693
660,563
674,859
689,726
932,931
617,874
639,889
564,571
584,890
656,966
989,747
685,948
991,955
599,806
702,731
773,917
844,680
991,756
887,949
522,827
983,706
594,511
743,806
546,847
826,631
944,999
542,616
646,554
828,612
804,852
974,535
587,790
502,859
917,566
955,831
645,531
618,618
813,653
529,694
756,879
891,800
838,707
837,602
826,668
538,688
980,807
936,519
583,948
820,545
523,655
812,725
943,908
957,783
750,991
899,827
643,806
981,678
519,648
709,501
511,675
928,719
652,774
851,520
788,586
573,691
524,930
578,672
961,594
853,902
642,535
516,790
959,636
587,600
657,741
631,931
910,760
855,760
929,860
604,809
751,997
602,795
944,528
781,911
838,777
509,642
743,607
966,655
793,788
769,774
534,919
774,746
681,859
830,884
613,552
997,955
921,577
857,528
705,991
602,772
927,667
943,703
674,543
890,951
560,788
948,883
777,528
549,800
979,908
873,533
738,800
904,759
577,902
719,710
836,826
630,601
562,898
807,688
622,575
583,664
643,564
807,839
746,805
786,824
690,604
813,858
838,710
571,794
956,609
998,578
657,721
974,686
560,794
646,554
674,837
974,557
600,822
683,992
550,930
924,862
932,694
859,876
746,746
814,898
730,709
745,591
593,587
716,612
608,984
616,906
635,666
709,953
717,829
965,790
724,544
970,733
999,675
786,703
510,857
893,701
522,565
699,981
596,601
958,786
753,587
868,656
751,825
600,645
574,708
944,983
818,578
939,796
548,969
679,863
855,633
515,887
923,666
623,914
543,509
834,954
516,673
932,513
562,684
883,671
584,985
646,558
920,787
806,832
766,813
875,820
898,521
925,519
768,638
502,624
856,978
744,547
812,595
741,655
559,617
519,630
864,723
506,588
672,840
562,808
557,891
718,938
546,773
888,731
704,944
899,595
857,858
819,647
696,600
786,934
668,654
712,645
555,973
660,927
665,763
737,676
785,597
994,693
536,842
922,885
917,918
562,808
526,852
583,753
520,770
697,982
966,732
531,537
766,681
764,679
609,534
831,614
652,642
845,979
535,603
949,784
599,952
777,894
601,589
902,798
825,660
509,738
511,575
631,686
500,877
966,647
937,773
776,981
980,973
647,971
996,852
791,635
751,910
581,991
609,844
590,527
761,800
868,589
