source,target
776,558
709,771
591,777
505,692
539,864
607,625
561,849
610,803
599,807
924,825
754,902
801,627
894,663
627,850
744,635
750,765
990,712
612,978
543,611
964,717
525,797
554,564
816,528
883,597
822,694
685,807
668,541
546,607
947,765
738,870
830,754
696,935
917,760
924,981
677,849
520,761
857,817
675,606
563,909
879,541
966,963
709,792
851,543
993,992
827,883
779,630
528,696
877,747
714,623
846,821
636,734
797,684
847,553
962,994
619,631
868,599
510,788
792,724
639,901
967,534
912,970
672,999
609,918
885,899
588,983
919,677
508,915
651,581
664,732
763,875
998,962
639,534
588,892
561,962
983,607
924,535
691,754
882,567
971,988
560,862
519,717
594,726
1000,570
533,761
728,560
951,712
942,919
721,724
947,713
705,598
531,819
515,686
687,698
527,909
1000,719
821,977
701,532
728,930
934,643
583,524
643,591
706,565
984,514
985,787
526,947
686,896
825,809
704,968
671,818
914,918
663,799
691,885
543,704
849,806
727,701
514,786
929,556
659,709
538,871
852,784
806,507
718,860
605,999
894,883
665,820
630,790
635,501
998,703
883,859
525,835
767,628
698,942
672,526
694,824
924,954
620,625
626,741
923,858
662,996
669,866
880,504
872,831
656,904
709,872
693,925
510,782
504,553
660,803
654,848
972,517
790,750
534,915
716,786
799,545
761,764
617,895
777,506
816,858
542,902
653,901
569,692
616,648
884,896
766,632
978,714
990,598
776,709
738,720
520,677
668,910
501,810
604,674
602,527
733,910
970,916
746,740
909,849
890,511
766,934
715,696
939,567
919,699
857,926
618,744
1000,970
547,654
759,541
872,972
753,862
858,663
666,938
908,584
752,847
784,547
743,600
633,889
616,990
544,897
839,615
817,750
926,797
812,834
558,750
655,572
735,732
725,518
936,983
696,809
979,628
709,678
675,943
619,816
734,738
928,740
731,644
729,515
935,586
700,997
894,662
844,984
782,748
682,939
952,557
792,724
542,733
545,855
507,893
665,699
770,869
962,564
631,803
985,564
519,521
934,736
796,945
546,901
549,978
568,712
563,950
916,814
741,671
855,856
578,849
858,653
979,778
555,790
809,706
622,839
999,671
683,887
589,652
523,870
679,916
640,955
768,621
947,954
621,707
906,771
605,652
511,746
938,775
554,646
703,959
799,888
727,781
619,604
925,655
988,642
696,640
848,721
733,762
637,525
982,956
978,742
630,576
601,608
883,795
519,608
659,925
795,792
720,818
686,924
826,952
655,574
697,805
683,892
870,975
613,655
720,958
841,642
548,642
729,552
689,881
613,582
871,779
996,912
761,953
733,793
759,956
632,764
844,897
818,616
770,898
502,562
712,908
767,602
872,517
851,825
581,601
625,723
796,586
596,896
830,524
740,650
609,985
526,706
963,791
753,983
830,974
867,750
548,930
652,506
966,925
751,632
596,885
616,957
986,995
712,929
886,699
681,908
865,517
628,926
592,920
987,663
869,994
653,649
616,823
908,848
580,890
857,668
550,940
653,870
933,874
548,826
542,737
864,659
909,895
599,982
990,870
815,725
756,636
823,894
765,599
767,963
586,943
520,895
618,890
916,612
945,863
784,570
619,943
909,519
728,955
612,609
882,623
565,669
875,927
974,692
500,922
647,593
571,736
784,523
696,541
955,976
568,565
649,538
538,910
745,779
572,770
738,892
609,585
800,901
565,866
752,924
698,634
577,545
983,518
694,675
566,504
642,740
674,835
837,701
791,637
787,591
995,564
508,545
796,777
598,845
798,921
725,683
501,606
673,727
982,589
574,564
978,906
863,604
870,858
519,950
574,777
934,785
981,929
601,578
886,614
685,906
947,779
820,614
984,727
661,843
856,537
801,908
824,865
525,525
856,564
907,575
625,870
702,829
634,782
529,501
860,822
970,609
554,821
834,523
559,922
863,901
582,509
769,531
869,503
838,559
617,773
948,510
675,737
832,878
861,585
677,720
809,794
771,924
557,820
595,501
549,626
853,742
525,561
968,700
815,577
978,670
789,825
962,821
767,726
989,790
789,964
702,801
923,716
752,699
675,520
681,998
741,917
586,580
945,523
850,728
913,509
702,950
666,976
646,807
577,568
657,704
663,907
871,863
992,633
752,657
637,613
751,515
916,934
868,644
781,521
711,799
642,713
717,651
583,674
791,721
521,666
832,900
547,557
920,578
538,875
511,879
978,900
944,989
